epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,27.5495,2.1102,4.6683,1.79652,0.00315,0.94558,0.09074,0.03215,1.99278,4.48907,1.42689,0.00026,0.00026,0.00026
2,47.7571,1.73588,3.03313,1.3535,0.04882,0.73469,0.28773,0.12402,1.77493,3.95716,1.37613,0.00050436,0.00050436,0.00050436
3,71.3188,1.64859,2.48788,1.31366,0.00367,0.62925,0.24059,0.07867,1.99982,4.27536,1.60781,0.00071176,0.00071176,0.00071176
4,95.0354,1.5778,2.093,1.28018,0.53877,0.04762,0.07178,0.02491,2.00905,4.53725,1.8759,0.0008822,0.0008822,0.0008822
5,119.06,1.55754,1.96006,1.27824,0.2255,0.31293,0.16345,0.07112,1.78976,3.38193,1.51508,0.00101568,0.00101568,0.00101568
6,149.18,1.57461,2.03053,1.31762,0.20205,0.13605,0.12252,0.06513,1.81153,3.05818,1.48107,0.0011122,0.0011122,0.0011122
7,170.814,1.57923,1.86812,1.33365,0.32053,0.41497,0.31454,0.14554,1.75035,2.40639,1.45606,0.00117176,0.00117176,0.00117176
8,191.913,1.543,1.66824,1.3177,0.3457,0.17007,0.11785,0.03727,2.46758,2.95359,1.84673,0.001076,0.001076,0.001076
9,214.703,1.49158,1.47053,1.2759,0.59843,0.54422,0.56644,0.25628,1.86362,1.86652,1.52237,0.000944,0.000944,0.000944
10,236.876,1.48636,1.34742,1.27095,0.8212,0.5102,0.67018,0.35766,1.63699,1.8464,1.37807,0.000812,0.000812,0.000812
11,259.215,1.42098,1.21439,1.23248,0.705,0.74785,0.76515,0.40211,1.6103,1.35629,1.34309,0.00068,0.00068,0.00068
12,280.561,1.3873,1.13459,1.21322,0.79422,0.68027,0.79839,0.4349,1.49666,1.26041,1.28191,0.000548,0.000548,0.000548
13,302.75,1.31338,1.04122,1.18151,0.85616,0.85032,0.89758,0.51728,1.45262,0.98014,1.24049,0.000416,0.000416,0.000416
14,324.127,1.30839,0.99038,1.17238,0.83481,0.85948,0.92646,0.52302,1.45996,0.88784,1.23678,0.000284,0.000284,0.000284
15,345.927,1.25418,0.94942,1.15367,0.83864,0.85034,0.9038,0.53251,1.41638,0.83974,1.22681,0.000152,0.000152,0.000152
